,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
4144,Zr4Te4,"(1, 2, 1)",mp-568865,1.0,0.097,False,-1.7734130499999878,0.0,0.0,-1.5492863000000057
4145,Zr5Te4,"(1, 0, 1)",mp-350,1.0,0.5,True,-2.0696049800000083,0.0,0.0,-0.5302097300000241
4146,Zr6Au2,"(1, 1, 0)",mp-11263,1.0,0.312,False,-1.9406617600000118,-0.4580795100000614,0.0,-3.0573329100000137
4147,Zr6Au2,"(2, 1, 0)",mp-11263,1.0,0.125,True,-1.5403664699999808,-0.42081743000005645,-2.1219708150000542,0.0
4148,Zr6Bi2,"(2, 0, 1)",mp-1188051,1.0,0.0,True,-1.4847474399999783,0.20714662000000317,0.0,0.0
4149,Zr6Bi2,"(2, 1, 1)",mp-1188051,1.0,0.125,True,-1.3303664000000026,0.0,-2.778872105000005,0.0
4150,Zr6Bi6,"(0, 2, 1)",mp-30933,1.0,0.199,False,-3.87161188999994,-0.3578472600000282,0.0,0.0
4151,Zr6Cl12,"(1, 0, 0)",mp-571537,1.0,0.117,True,-1.7644985999999676,0.832966919999933,0.0,0.0
4152,Zr6Fe2,"(2, 1, 2)",mp-31205,1.0,0.085,False,-1.8737875499999745,0.0,0.0,0.0
4153,Zr6Ga10,"(0, 0, 1)",mp-1207393,1.0,0.15,False,-1.0944129399999838,0.0,0.0,0.0
4154,Zr6Ga10,"(0, 2, 1)",mp-1207393,1.0,0.07,False,-0.28859961999995676,0.0,0.0,0.0
4155,Zr6Ga10,"(1, 0, 0)",mp-1207393,1.0,0.25,True,-0.7653666500000043,0.0,0.0,0.0
4156,Zr6Hg2,"(2, 1, 0)",mp-1630,1.0,0.125,False,-1.0731554700000174,0.0,-2.5582131950000075,-3.092856270000027
4157,Zr6Rh10,"(0, 2, 1)",mp-2626,1.0,0.078,False,-1.3592650699999922,0.0,0.0,0.0
4158,Zr6S8,"(0, 0, 1)",mp-1215543,1.0,0.25,True,-1.928531479999947,0.0,0.0,0.0
4159,Zr6S8,"(0, 2, 1)",mp-1215543,1.0,0.087,True,1.3732914199998731,0.0,0.0,0.0
4160,Zr6S8,"(1, 0, 0)",mp-1215543,1.0,0.128,False,-1.4179765399999837,0.0,0.0,0.0
4161,Zr6S8,"(1, 0, 1)",mp-1215543,1.0,0.122,False,-1.0321531199999754,0.0,-1.5891530750000697,0.0
4162,Zr6Si4,"(1, 0, 0)",mp-1207024,1.0,0.148,False,-2.317580259999943,-0.7333084900000699,0.0,0.0
4163,Zr6Si4,"(1, 1, 0)",mp-1207024,1.0,0.102,False,0.8098621700000308,0.0,0.0,0.0
4164,Zr6Si4,"(1, 1, 1)",mp-1207024,1.0,0.101,True,-1.2736444800000015,0.0,0.34036523500000726,0.0
4165,Zr6Si4,"(2, 0, 1)",mp-1207024,1.0,0.025,False,-1.3962335999999596,0.0,-2.039823805000026,-0.6630811599999902
4166,Zr6Si4,"(2, 1, 1)",mp-1207024,1.0,0.02,True,-1.638300810000004,0.0,0.0,0.0
4167,Zr6Si4,"(2, 1, 2)",mp-1207024,1.0,0.031,True,-1.8543439699999453,-0.8555691700000239,0.0,-2.456734480000023
4168,Zr6Sn2,"(0, 1, 0)",mp-1094267,1.0,0.15,True,-2.1797328099999618,0.0,0.0,0.0
4169,Zr6Sn2,"(1, 0, 1)",mp-1188061,1.0,0.125,False,-2.050752799999998,-0.9771469099999877,-3.106981635000011,0.0
4170,Zr6Sn2,"(1, 1, 0)",mp-1094255,1.0,0.125,True,-1.146838669999994,-0.8552527800000007,-2.6215370550000046,-2.7774282099999823
4171,Zr6Sn2,"(1, 1, 1)",mp-1094255,1.0,0.062,False,-2.2822139299999833,-1.0550815400000033,-0.8735216549999905,0.0
4172,Zr6Sn2,"(1, 1, 2)",mp-1094255,1.0,0.125,True,-1.6453107199999977,0.0,0.0,0.0
4173,Zr6Sn2,"(2, 0, 1)",mp-1188061,1.0,0.167,True,-1.864755989999992,-0.41385472000001755,0.0,0.0
4174,Zr6Sn2,"(2, 1, 0)",mp-1188061,1.0,0.167,True,-0.604771229999983,-0.921192469999994,0.0,-1.3175091099999463
4175,Zr6Sn2,"(2, 1, 1)",mp-30876,1.0,0.031,True,-1.766989889999934,0.0,-2.774467004999991,-3.17836312
4176,Zr6Sn2,"(2, 2, 1)",mp-1188061,1.0,0.0,True,-1.7655601700000148,-0.9800066000000243,0.0,-3.2965972200000238
4177,Zr8Bi16,"(1, 0, 1)",mp-29642,1.0,0.081,True,-1.4166325799999981,0.0,0.6594993450000004,-1.8410947600000043
4178,Zr8Bi16,"(1, 2, 1)",mp-29642,1.0,0.089,True,-1.7561233399999878,0.0,0.0,0.0
4179,Zr8Sn4,"(1, 2, 1)",mp-1094272,1.0,0.024,True,-2.031654729999957,-1.1252556900000172,0.0,0.0
4180,Zr8Sn4,"(2, 1, 0)",mp-1094272,1.0,0.042,True,-1.2021585999999616,0.0,0.0,0.0
4181,ZrAu2,"(1, 0, 2)",mp-1018103,1.0,0.027,True,-2.06645500999997,0.07764657000001307,0.0,0.0
4182,ZrAu2,"(1, 1, 1)",mp-1018103,1.0,0.042,False,-1.3798371600000223,0.0,0.22259618499998624,-0.9142597400000056
4183,ZrCu5,"(1, 0, 0)",mp-30603,1.0,0.187,False,-0.940812889999961,0.0,-0.28656392499999583,0.0
4184,ZrCu5,"(2, 1, 1)",mp-30603,1.0,0.094,False,-0.3217308600000024,0.0,0.0,0.0
4185,ZrH,"(1, 0, 2)",mp-632219,1.0,0.083,True,-2.054071829999998,0.0,0.0,0.0
4186,ZrH,"(1, 1, 2)",mp-632219,1.0,0.125,True,-2.5977394700000787,0.0,0.0,0.0
4187,ZrHg3,"(2, 2, 1)",mp-1608,1.0,0.05,True,-2.0284645600000033,0.0,-0.30045404499999506,0.0
4188,ZrIn,"(0, 0, 1)",mp-1207380,1.0,0.25,True,0.06716768000001139,0.48696555000000785,0.0,0.0
4189,ZrIn,"(1, 1, 1)",mp-1207380,1.0,0.083,False,-1.3240453500000058,0.0,-0.18956726499999377,0.0
4190,ZrIn,"(2, 1, 0)",mp-1207380,1.0,0.083,True,-1.2398947800000144,0.0,-1.7746222749999845,0.0
4191,ZrIn,"(2, 1, 2)",mp-1207380,1.0,0.05,True,-1.6294895899999915,0.0,0.0,0.0
4192,ZrIn3,"(0, 0, 1)",mp-570578,1.0,0.125,False,0.5962792299999933,0.760755869999997,0.0,0.770922899999988
4193,ZrIn3,"(1, 0, 0)",mp-570578,1.0,0.25,True,-0.03893519000000367,0.0,0.0,0.0
4194,ZrIn3,"(2, 1, 1)",mp-570578,1.0,0.042,False,0.111056810000008,0.10502635999998233,0.0,-0.31996147999998925
4195,ZrRh,"(0, 0, 1)",mp-1215257,1.0,0.25,False,-3.7076969699999722,0.0,-3.179765615000065,-2.884682610000027
4196,ZrRh,"(1, 0, 1)",mp-1215257,1.0,0.25,True,-1.5316336500000034,0.0,0.0,0.0
4197,ZrRh,"(2, 1, 0)",mp-1215257,1.0,0.083,False,-0.7425663900000927,-0.46087738999995054,-1.0003397550000273,0.0
4198,ZrRh,"(2, 1, 1)",mp-2808,1.0,0.125,True,-1.6642100899999832,-0.22313771000000315,0.0,0.0
4199,ZrRu,"(1, 0, 0)",mp-214,1.0,0.25,True,-1.7747526699999412,-0.5089372200000071,-3.0451519449999864,0.09606314999996357
4200,ZrSe,"(1, 0, 2)",mp-1183040,1.0,0.0,False,-1.9600795099999857,0.0,0.0,-3.518295500000022
4201,ZrSe,"(2, -1, 2)",mp-1183040,1.0,0.125,True,-2.228071669999963,-1.00492969000004,-1.8162864450000598,0.0
4202,ZrSe,"(2, 1, 0)",mp-1183040,1.0,0.0,True,-2.065914120000002,0.0,0.0,0.0
4203,ZrSe,"(2, 1, 1)",mp-1183040,1.0,0.083,False,-1.9448546699999838,-0.3228809900000442,0.0,0.0
4204,ZrSe,"(2, 1, 2)",mp-1183040,1.0,0.1,False,-1.066167309999969,0.08124254000000519,0.0,0.0
4205,ZrTe2,"(1, 0, 1)",mp-1018107,1.0,0.205,True,-3.2754180700000006,0.0,0.0,0.0
4206,ZrTe2,"(1, 0, 2)",mp-1018107,1.0,0.167,True,0.030227130000000102,0.0,0.0,0.31934941000000094
4207,ZrTe2,"(2, 0, 1)",mp-1018107,1.0,0.019,False,-0.4181667500000117,0.0,0.0,0.4237431699999661
4208,ZrTe2,"(2, 1, 0)",mp-1018107,1.0,0.056,False,-2.3124769799999854,0.3964764800000182,0.0,-0.29440569999999866
4209,ZrZn,"(1, 0, 0)",mp-570276,1.0,0.25,False,-1.9948364600000161,-0.717439909999996,0.0,-2.920369160000007
4210,Ag2Sb2Se4,"(1, 1, 0)",mp-33683,2.0,0.125,True,0.12221728000000098,0.0,0.0,0.0
4211,Ag4As4S4,"(0, 2, 1)",mp-984714,2.0,0.078,True,0.8919537200000036,0.0,0.0,0.0
4212,Ag6SnSb,"(1, 1, 0)",mp-1229118,2.0,0.252,False,0.7533104199999912,0.0,0.0,0.0
4213,AgPPd5,"(2, 1, 1)",mp-1078079,2.0,0.133,True,0.7448789100000113,0.0,0.0,0.0
4214,AgPPt5,"(1, 0, 0)",mp-1025385,2.0,0.25,False,0.795368480000036,-0.3096504700000082,0.0,0.0
4215,AgPPt5,"(1, 0, 1)",mp-1025385,2.0,0.25,False,1.0867108200000075,0.0,0.0,0.0
4216,AgSbSe2,"(0, 0, 1)",mp-1229000,2.0,0.124,True,2.598362030000004,0.0,0.7791690749999987,0.0
4217,AgSbSe2,"(1, 0, -2)",mp-1229000,2.0,0.252,True,-0.684978099999995,0.0,0.0,-0.04867796999999996
4218,AgSbSe2,"(1, 0, 1)",mp-1229000,2.0,0.126,True,1.734536140000003,0.0,0.0,0.0
4219,AgSnSe2,"(1, 1, 1)",mp-1229011,2.0,0.062,True,1.5145112499999982,0.0,0.0,0.0
4220,AgSnSe2,"(2, 0, 1)",mp-1229011,2.0,0.062,True,0.15158841999999595,0.0,0.0,0.0
4221,AgTe10Au4,"(1, 1, 1)",mp-1229158,2.0,0.036,True,0.943045909999995,0.0,0.0,0.0
4222,Al18Co6Y4,"(1, 1, 2)",mp-11486,2.0,0.032,True,-1.269634010000118,0.0,0.0,0.0
4223,Al28Co4Cu8,"(2, 1, 1)",mp-17856,2.0,0.111,True,-1.40969591999999,0.0,0.0,0.0
4224,Al28Fe4Cu8,"(2, 1, 0)",mp-4689,2.0,0.307,False,-1.3688914399999703,0.0,0.0,0.0
4225,Al2CaZn2,"(1, 0, 2)",mp-30175,2.0,0.036,False,-0.5816914199999985,0.0,0.0,0.0
4226,Al2CaZn2,"(2, 1, 1)",mp-30175,2.0,0.167,True,-1.5536940899999934,0.0,0.0,0.0
4227,Al2CaZn2,"(2, 1, 2)",mp-30175,2.0,0.036,True,-1.3723902199999998,0.0,0.0,0.0
4228,Al2CoRu,"(1, 0, 0)",mp-862695,2.0,0.125,True,-1.5529731099999822,0.0,-0.8205559950000065,-1.505812340000034
4229,Al2Cr2Ge2,"(0, 1, 2)",mp-1228945,2.0,0.041,False,-1.2204039799999578,0.0,0.0,0.0
4230,Al2FeCo,"(1, 0, 1)",mp-1228905,2.0,0.125,True,-0.5211730799999827,0.0,0.0,0.0
4231,Al2FeCo,"(1, 1, 1)",mp-862691,2.0,0.042,True,-1.1824704300000235,0.0,-2.1714576849999503,0.0
4232,Al2FeNi,"(1, 1, 1)",mp-1228910,2.0,0.065,True,-0.33505614000000605,0.0,0.15575139499998158,0.12763361999998324
4233,Al2FeZr6,"(1, 0, 2)",mp-11038,2.0,0.146,False,-1.6805776299999593,0.0,0.0,0.0
4234,Al2Ge2Sr3,"(2, 1, 2)",mp-10671,2.0,0.033,True,-1.4433307200000058,0.0,0.0,0.0
4235,Al2Ge2Y2,"(0, 1, 1)",mp-29736,2.0,0.25,True,-1.5218450400000165,0.0,0.0,0.0
4236,Al2Ge2Y2,"(0, 2, 1)",mp-29736,2.0,0.068,False,-1.1220451899999944,0.0,0.0,0.0
4237,Al2IrOs,"(2, 1, 0)",mp-866284,2.0,0.042,True,-0.9214933499999916,0.0,0.0,0.0
4238,Al2IrRh,"(2, 2, 1)",mp-862694,2.0,0.025,False,-0.12990644999996448,0.0,0.0,0.0
4239,Al2IrRu,"(2, 1, 0)",mp-865989,2.0,0.042,True,-1.1622225900000558,0.0,0.0,0.0
4240,Al2NiRu,"(1, 1, 1)",mp-867775,2.0,0.042,True,0.6754632399999991,0.0,-0.30063475499997594,0.0
4241,Al2PdRu,"(2, 2, 1)",mp-862715,2.0,0.025,False,-0.31920481999998174,0.0,0.0,0.0
4242,Al2RuRh,"(2, 1, 0)",mp-867326,2.0,0.042,False,-0.39917865000006714,0.0,0.0,0.0
4243,Al2Si2Ni4,"(0, 1, 0)",mp-1228043,2.0,0.247,True,-0.29245416999998497,0.0,0.0,0.0
4244,Al2Si2Ni4,"(0, 1, 1)",mp-1228043,2.0,0.05,True,0.20331512000007024,0.0,0.0,0.0
4245,Al2Si2Ni4,"(1, 1, 1)",mp-1228043,2.0,0.244,False,-0.6011898799999358,0.0,0.0,0.0
4246,Al2Si2Ni4,"(1, 2, 2)",mp-1228043,2.0,0.01,True,-0.41290599999999245,0.0,0.0,0.0
4247,Al2Si2Ni4,"(2, 1, 1)",mp-1228043,2.0,0.087,False,0.18494569000000638,0.0,0.0,0.0
4248,Al2Si2Sr,"(1, 1, 1)",mp-6931,2.0,0.25,True,-0.9880255299999874,0.0,0.0,0.0
4249,Al2Si2Sr3,"(0, 1, 2)",mp-7068,2.0,0.178,True,-1.504089719999996,0.0,0.0,0.0
4250,Al2Si2Y2,"(1, 1, 0)",mp-31080,2.0,0.5,True,-0.8973124900000187,0.0,0.0,0.0
4251,Al2Si2Y2,"(1, 2, 1)",mp-31080,2.0,0.024,False,-0.8704583399999137,0.0,0.0,0.0
4252,Al2Si4Sc4,"(1, 0, 0)",mp-10676,2.0,0.063,True,-1.443296059999966,0.0,0.0,0.0
4253,Al2Si4Sc4,"(1, 0, 1)",mp-10676,2.0,0.075,True,-1.7354926100000512,0.0,0.0,0.0
4254,Al2TcPd,"(1, 1, 1)",mp-1183135,2.0,0.042,True,-0.4712046500000042,0.0,0.0,0.0
4255,Al3Mo8S16,"(1, 0, 1)",mp-1228605,2.0,0.375,False,2.5650163499999508,0.0,-1.9643707550000045,0.0
4256,Al3Mo8S16,"(2, 1, 1)",mp-1228605,2.0,0.004,False,-0.08723873000002413,0.0,0.0,0.0
4257,Al3SiPd4,"(2, 1, 1)",mp-1228909,2.0,0.199,False,-0.3340040099999442,0.0,0.0,0.6118897899999638
4258,Al4Co2Y2,"(1, 1, 0)",mp-16493,2.0,0.277,True,-0.7052558199999339,0.0,0.0,0.0
4259,Al4Co2Y2,"(2, 2, 1)",mp-16493,2.0,0.091,True,-2.1916223999999715,0.0,0.0,0.0
4260,Al4Cu6Se12,"(2, 1, 2)",mvc-11795,2.0,0.141,False,1.0998713400000497,0.0,2.648963614999957,0.0
4261,Al4Ge12Y8,"(1, 1, 0)",mp-28997,2.0,0.026,True,-0.30794159000001287,0.0,0.0,0.0
4262,Al4Ge2W3,"(2, 1, 0)",mp-1228701,2.0,0.187,False,-1.0638926899999888,0.0,0.0,0.0
4263,Al4Ni2Y2,"(2, 2, 1)",mp-13094,2.0,0.092,True,-1.9853530599999658,0.0,0.0,0.0
4264,Al4SiPd,"(1, 0, 2)",mp-1228117,2.0,0.047,False,-1.1702775899999551,0.0,0.0,0.0
4265,Al6Sc4Ru2,"(1, 0, 2)",mp-10911,2.0,0.065,True,-1.1151696800000082,0.0,0.0,0.0
4266,Al7Ca3Ag2,"(2, 0, -1)",mp-11430,2.0,0.209,True,-1.2797607800000037,0.0,0.0,0.0
4267,Al8Ca12Ge12,"(0, 1, 0)",mp-27997,2.0,0.114,True,-1.7511454399999877,0.0,0.0,0.0
4268,Al8CaCu4,"(1, 1, 2)",mp-10877,2.0,0.212,True,-0.6806561599999554,0.0,0.06077741500007505,0.0
4269,Al8CaMn4,"(1, 1, 1)",mp-10878,2.0,0.073,False,-1.3187174400000004,0.0,0.0,0.0
4270,Al8CaMn4,"(1, 1, 2)",mp-10878,2.0,0.209,False,-0.9411475999999652,0.0,0.0,0.0
4271,Al8Fe4Y,"(2, 2, 1)",mp-4656,2.0,0.043,True,-1.2264963400000397,0.0,0.0,0.0
4272,Al8Ni2Y2,"(1, 2, 1)",mp-3602,2.0,0.017,True,-0.9552680400000781,0.0,0.0,0.0
4273,Al8Ni2Y2,"(2, 1, 1)",mp-3602,2.0,0.049,True,-1.7195921599999906,0.0,0.0,0.0
4274,Al9CaCo2,"(2, 1, 1)",mp-11350,2.0,0.117,True,-1.68698993000001,0.0,0.0,0.0
4275,Al9CaCo2,"(2, 1, 2)",mp-11350,2.0,0.009,False,-1.4481656600000008,0.0,0.0,0.0
4276,AlCo2Ta,"(1, 1, 0)",mp-3340,2.0,0.125,True,0.15417515000001458,0.0,0.0,0.0
4277,AlCo2Zr,"(1, 1, 1)",mp-3909,2.0,0.042,False,-1.6324710299999765,-0.5212279800000488,0.0,0.0
4278,AlCo2Zr,"(2, 2, 1)",mp-3909,2.0,0.025,False,-1.7043962999999849,0.0,0.0,0.0
4279,AlCoNi6,"(0, 0, 1)",mp-1228972,2.0,0.128,True,-0.44265486999995574,0.0,0.0,0.0
4280,AlCr6Si,"(1, 0, 0)",mp-1228922,2.0,0.123,False,-0.7177955599999564,0.0,0.0,0.0
4281,AlCrFe2,"(1, 1, 1)",mp-991900,2.0,0.125,True,-1.1013057100000196,-0.13569793000004893,0.0,0.0
4282,AlCuAu2,"(2, 2, 1)",mp-867306,2.0,0.025,False,-0.570611289999988,0.0,0.0,0.6541393599999878
4283,AlCuPd2,"(1, 0, 1)",mp-1228912,2.0,0.127,False,0.6172379500000602,0.0,0.0,0.0
4284,AlGaCo2,"(1, 1, 1)",mp-1228893,2.0,0.062,True,0.43563626000002387,0.0,0.4341419550000296,0.0
4285,AlGaCo2,"(2, 2, 1)",mp-1183148,2.0,0.025,True,-0.7058643999999958,0.0,0.0,0.0
4286,AlGaNi2,"(1, 1, 1)",mp-1183173,2.0,0.125,True,0.975069039999994,0.0,1.6815858449999723,1.0806560000000047
4287,AlGaNi6,"(1, 0, 0)",mp-1228918,2.0,0.25,False,-0.4193756099999746,0.0,0.0,0.0
4288,AlGaNi6,"(2, 2, 1)",mp-1228918,2.0,0.031,False,0.15124118999995062,0.0,0.0,0.0
4289,AlGeRu2,"(2, 1, 0)",mp-867904,2.0,0.042,False,-1.2042949600000838,0.0,0.0,0.0
4290,AlGeSr,"(2, -1, 2)",mp-13311,2.0,0.125,True,-1.4106864799999812,0.0,0.0,0.0
4291,AlMn2Co,"(2, 2, 1)",mp-13079,2.0,0.025,False,-0.8429704200000288,0.0,0.0,0.0
4292,AlMnCo2,"(1, 0, 0)",mp-3623,2.0,0.125,True,-0.5962805199999934,-0.5873202400000537,0.0,0.0
4293,AlMnRh2,"(1, 1, 1)",mp-10894,2.0,0.042,False,-0.7164083199999709,0.0,0.0,0.0
4294,AlNbRu2,"(1, 0, 0)",mp-11537,2.0,0.125,False,-1.05212384999993,0.0,0.0,0.0
4295,AlNi2Nb,"(2, 1, 1)",mp-4813,2.0,0.062,True,-0.49512775999994574,0.0,0.0,0.0
4296,AlNi2Ta,"(2, 1, 1)",mp-5921,2.0,0.062,True,-0.938174819999972,0.0,0.0,-0.24450550000000248
4297,AlNi4As3,"(2, 1, 2)",mp-1228845,2.0,0.183,False,0.8241922499999816,0.0,0.0,0.0
4298,AlNi6Ge,"(2, 1, 1)",mp-1228832,2.0,0.125,True,-0.3862238500000217,0.0,0.0,0.0
4299,AlNiGe,"(1, 1, 1)",mp-1228803,2.0,0.042,True,0.16854915999999776,0.0,0.0,0.0
4300,AlNiGe,"(2, 1, 1)",mp-1228803,2.0,0.062,False,-0.37941535999999587,0.0,0.0,0.6222938800000009
4301,AlNiGe,"(2, 2, 1)",mp-1228803,2.0,0.025,False,-1.0222833899999841,-0.3251705000000129,0.0,0.5726348099999541
4302,AlPPt5,"(0, 0, 1)",mp-1025271,2.0,0.143,True,-0.729456940000091,0.0,0.0,0.0
4303,AlPd2Hf,"(2, 2, 1)",mp-16501,2.0,0.025,False,-1.835950319999938,0.0,1.016327194999974,0.0
4304,AlScAg2,"(2, 2, 1)",mp-31169,2.0,0.025,False,-0.9976183599999331,0.0,0.0,0.0
4305,AlScAu2,"(1, 0, 0)",mp-10873,2.0,0.125,True,-0.385778069999958,0.0,0.0,0.0
4306,AlScCu2,"(2, 1, 1)",mp-16497,2.0,0.062,True,-0.7406024299999672,0.0,0.0,0.0
4307,AlSi2Co2,"(1, 0, 1)",mp-10010,2.0,0.043,False,-0.5427647800000841,0.0,0.1664798349999046,0.0
4308,AlSiMo6,"(1, 1, 0)",mp-1228032,2.0,0.187,False,-1.443051579999974,0.0,0.0,0.0
4309,AlSiPt6,"(1, 1, 2)",mp-1228017,2.0,0.059,False,-0.9255144499999801,0.0,0.0,0.0
4310,AlSiRu2,"(1, 1, 1)",mp-862778,2.0,0.125,True,-0.5829877799999394,0.0,0.0,0.41392278999995824
4311,AlSiRu2,"(2, 2, 1)",mp-862778,2.0,0.025,True,-0.42912359000001743,0.0,0.0,0.0
4312,AlSiSr,"(1, 0, 0)",mp-3698,2.0,0.167,True,-0.6412589800000035,0.0,0.0,0.0
4313,AlSiSr,"(2, 1, 0)",mp-3698,2.0,0.056,True,-0.9504575400000022,0.0,0.0,0.0
4314,AlSiSr,"(2, 1, 2)",mp-3698,2.0,0.1,True,-1.874347709999995,0.0,0.0,0.0
4315,AlTiCu2,"(1, 1, 0)",mp-4771,2.0,0.125,True,-1.1444441200000028,0.0,0.0,0.0
4316,AlTiCu2,"(1, 1, 1)",mp-4771,2.0,0.042,True,-1.4257637799999827,0.1304477699999893,0.0,-0.5990738000000135
4317,AlTiCu2,"(2, 1, 0)",mp-4771,2.0,0.042,False,-1.149827259999995,0.0,0.0,0.0
4318,AlTiCu2,"(2, 1, 1)",mp-4771,2.0,0.062,True,-1.3720772099999294,0.0,0.0,0.0
4319,AlV12Ge3,"(1, 0, 1)",mp-1229060,2.0,0.062,True,-1.8647377099999858,0.0,0.0,0.0
4320,AlV12Ge3,"(2, 0, 1)",mp-1229060,2.0,0.156,True,-1.2716577600000392,0.0,0.0,0.0
4321,AlV6Ga,"(2, 2, 1)",mp-1228807,2.0,0.075,False,-0.7970273299999917,0.0,0.0,0.0
4322,AlV6Ge,"(1, 1, 1)",mp-1228829,2.0,0.042,True,-0.7934516600000734,0.0,0.0,0.0
4323,AlVCo2,"(1, 1, 1)",mp-4955,2.0,0.042,True,-0.41008287999994764,0.0,0.0,-0.40139661000000615
4324,As2KRh2,"(2, 1, 1)",mp-34232,2.0,0.101,False,0.16020752000002858,0.0,0.0,0.0
4325,As2Sr2Pt2,"(2, 1, 1)",mp-8456,2.0,0.153,False,-1.0232374299999947,-0.15761653000001274,0.0,0.0
4326,As3Pd4Pb,"(2, 1, 2)",mp-1228991,2.0,0.098,False,0.21733863000002884,0.0,0.0,0.0
4327,As4Cu12S13,"(2, 1, 1)",mp-504753,2.0,0.035,True,0.8334074500000384,0.0,0.0,0.0
4328,As4Nb5Pd4,"(2, 1, 1)",mp-7221,2.0,0.137,False,0.06772417999991376,0.0,0.0,0.0
4329,As4Se4Pd4,"(2, 1, 1)",mp-10849,2.0,0.062,False,0.5931943299999887,0.0,0.0,2.1605166199999815
4330,As8Pd10Pb2,"(1, 1, -2)",mp-675510,2.0,0.019,False,3.5509488100000226,0.0,0.0,0.0
4331,As8Pd10Pb2,"(2, 2, -1)",mp-675510,2.0,0.017,False,0.8662919399999964,0.0,0.0,0.0
4332,AsPd5Tl,"(0, 0, 1)",mp-11873,2.0,0.147,True,0.8426024499999869,0.0,0.0,0.0
4333,AsPd5Tl,"(2, 1, 2)",mp-11873,2.0,0.05,False,0.44218608999997855,0.3702756899999997,0.0,0.0
4334,AsSe3Y4,"(2, 0, 1)",mp-38494,2.0,0.062,False,-1.3423287299999629,0.0,0.0,0.0
4335,Bi3Pd12Pb,"(1, 2, 1)",mp-1227450,2.0,0.098,False,0.7110431000000119,0.0,0.0,0.0
4336,Bi3Pd12Pb,"(2, 0, 1)",mp-1227450,2.0,0.482,True,0.7987238199999638,0.0,0.0,0.0
4337,Bi4Pd6S4,"(1, 1, 0)",mp-1104120,2.0,0.12,True,0.040677840000057586,0.0,0.0,0.0
4338,Bi4Pd6Se4,"(1, 1, -1)",mp-1103697,2.0,0.071,False,0.03969432000002371,0.0,0.0,0.0
4339,Bi4Pd8Pb4,"(2, 1, 1)",mp-568476,2.0,0.079,True,0.659370949999925,0.0,0.0,2.0914342300000044
4340,Bi4Rh6S4,"(1, 2, 1)",mp-977592,2.0,0.02,False,0.5087606599998935,0.0,0.0,0.0
4341,Bi4Sb4Pt4,"(2, 1, 1)",mp-1227441,2.0,0.159,True,0.766173120000019,0.0,1.860112435000019,0.0
4342,BiMo6S8,"(2, 1, 1)",mp-1104502,2.0,0.108,False,0.5960518800000045,0.0,0.0,0.0
4343,BiPd6Pb,"(2, 2, 1)",mp-1227313,2.0,0.031,True,0.6398284599999897,0.0,0.0,0.0
4344,BiSbPt2,"(2, 1, 0)",mp-1227296,2.0,0.278,True,1.0861838999999804,0.0,2.11756038499999,0.0
4345,BiSbPt2,"(2, 1, 1)",mp-1227296,2.0,0.069,True,0.8948433699999896,0.0,0.0,0.0
4346,C2Ge6Mo10,"(2, 1, 0)",mp-18021,2.0,0.143,False,-0.40744055000004664,0.0,0.0,0.0
4347,C2Mn6Ge2,"(2, 1, 1)",mp-22706,2.0,0.014,False,0.25507223999989037,0.0,0.0,0.0
4348,C2Mn6Ge2,"(2, 1, 2)",mp-22706,2.0,0.009,True,-1.1792718100000457,0.0,0.0,0.0
4349,C2Nb4Sn2,"(1, 0, 0)",mp-5443,2.0,0.167,True,-0.37579919999996036,0.0,0.0,0.0
4350,C2S2Nb4,"(2, 1, 2)",mp-9988,2.0,0.115,False,-1.67467036000005,0.0,0.0,0.0
4351,C2Ti4Cd2,"(1, 1, 1)",mp-9961,2.0,0.019,True,-1.386548189999985,-0.015512109999917811,0.0,0.0
4352,C2Ti4Cd2,"(2, 2, 1)",mp-9961,2.0,0.031,False,-1.3997113499999614,0.0,0.0,0.0
4353,C2Ti4Pb2,"(1, 0, 0)",mp-20661,2.0,0.167,True,-2.4476184000000103,0.0,0.0,-0.2320367899999951
4354,C2V6As2,"(1, 1, 1)",mp-27769,2.0,0.411,False,0.06804053000001886,0.0,-0.706841294999947,0.0
4355,C4Al8Mo12,"(2, 1, 1)",mp-18093,2.0,0.0,True,-1.1751308500000732,0.0,0.0,0.2773323200000277
4356,C4Si2Ti6,"(2, -1, 2)",mp-5659,2.0,0.192,False,-2.421986529999913,0.0,0.0,-0.16648368999995
4357,C4V2Cr4,"(1, 1, 0)",mp-4253,2.0,0.196,True,-1.8470046899999488,0.0,0.0,0.0
4358,CMn3Zn,"(2, 1, 0)",mp-2930,2.0,0.083,False,-1.3805591300000515,0.0,0.0,0.0
4359,Ca10Cu2Pb6,"(1, 0, 2)",mp-680754,2.0,0.208,False,-0.7009443800000099,0.055637120000000095,0.0,0.0
4360,Ca10Cu2Pb6,"(2, 0, 1)",mp-680754,2.0,0.037,True,-1.9379396100000008,0.0,0.0,-0.7265233500000079
4361,Ca10Ga4Sb12,"(1, 0, 2)",mp-17985,2.0,0.445,True,-0.28436304999999606,0.0,0.0,0.0
4362,Ca10Ge6H2,"(2, 1, 0)",mp-643912,2.0,0.083,True,-4.105321439999955,0.0,0.0,0.0
