,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
14692,Ge4Ru4,"(2, 1, 0)",mp-1025397,3.0,0.112,False,0.0,0.017860830000017813,0.0,0.0
14693,Ge4Ru4,"(2, 1, 1)",mp-1025397,3.0,0.009,True,0.0,-0.5864464200000157,1.5486276450000673,1.2242877300000146
14694,Ge4Se2N4,"(1, 0, 2)",mp-1247419,3.0,0.093,True,0.0,-0.0276830900000391,0.0,0.0
14695,Ge4Se2N4,"(2, 0, 1)",mp-1247419,3.0,0.028,False,0.0,1.2929789899999946,0.0,0.0
14696,Ge4Se4,"(1, 0, 2)",mp-700,3.0,0.273,False,0.0,-0.8451774199999988,0.0,0.0
14697,Ge4Se4,"(1, 2, 2)",mp-700,3.0,0.053,False,0.0,0.8822937900000056,0.0,-0.4780329699999868
14698,Ge4Se4,"(2, 1, 2)",mp-700,3.0,0.083,True,0.0,0.3487391799999955,0.0,0.0
14699,Ge4Se4Pt4,"(1, 1, 1)",mp-20817,3.0,0.083,True,0.0,-0.49740818999998737,0.0,0.0
14700,Ge4Se4Pt4,"(1, 1, 2)",mp-20817,3.0,0.097,True,0.0,-0.2754929500000003,0.0,0.0
14701,Ge4Se4Pt4,"(2, 1, 0)",mp-20817,3.0,0.023,False,0.0,-0.028706040000031408,0.0,0.0
14702,Ge4Se8,"(1, 0, 2)",mp-10074,3.0,0.083,True,0.0,0.5250934299999699,0.0,0.0
14703,Ge4Se8,"(2, 1, 1)",mp-10074,3.0,0.226,False,0.0,-0.10278757000000383,2.485724755000007,0.0
14704,Ge4Sr8,"(1, 2, 0)",mp-2576,3.0,0.123,False,0.0,-0.8279881499999959,0.0,-1.1802019299999955
14705,Ge4Sr8,"(2, 0, 1)",mp-2576,3.0,0.069,False,0.0,-0.6983855699999992,0.0,0.0
14706,Ge4Te4,"(0, 1, 1)",mp-1080459,3.0,0.122,False,0.0,0.06841051000000675,0.0,0.0
14707,Ge4Te4,"(1, 1, 0)",mp-1080459,3.0,0.154,False,0.0,0.7172123400000032,2.1319581549999924,-0.8696116900000277
14708,Ge4Te4,"(1, 1, 2)",mp-1080459,3.0,0.128,True,0.0,0.5997019799999919,0.0,1.5167487800000004
14709,Ge4Te4,"(1, 2, 1)",mp-1080459,3.0,0.079,True,0.0,0.33305727999999135,0.0,0.0
14710,Ge4Te4,"(2, 1, 1)",mp-2612,3.0,0.062,True,0.0,0.7619234000000006,2.4665387849999973,0.0
14711,Ge4Te4,"(2, 1, 2)",mp-1080459,3.0,0.06,True,0.0,0.2781448900000214,0.0,0.0
14712,Ge5As2Te8,"(1, 0, 1)",mp-28487,3.0,0.367,False,0.0,0.1937646799999868,0.0,0.0
14713,Ge5As2Te8,"(1, 0, 2)",mp-28487,3.0,0.099,True,0.0,-0.006723960000016405,1.98603463500001,0.0
14714,Ge5As2Te8,"(1, 1, 1)",mp-28487,3.0,0.016,False,0.0,0.6960237499999948,0.0,0.0
14715,Ge5Te4Se,"(1, 1, 1)",mp-1224356,3.0,0.025,True,0.0,0.99611096000001,0.0,0.0
14716,Ge6N8,"(2, 1, 0)",mp-571281,3.0,0.018,True,0.0,-0.7919823899999301,2.728314814999976,0.0
14717,Ge6S12,"(2, 1, 1)",mp-542613,3.0,0.008,True,0.0,-1.0893442300000515,0.0,0.0
14718,Ge8As8Se8,"(1, 0, 1)",mp-29249,3.0,0.262,False,0.0,-0.07336096000000225,0.0,0.0
14719,GeAs2Te4,"(0, 0, 1)",mp-14790,3.0,0.167,True,0.0,0.9055103899999608,0.0,0.0
14720,GeAs2Te4,"(1, 0, 1)",mp-14790,3.0,0.063,False,0.0,1.1697080900000003,0.0,0.0
14721,GeSe,"(1, 1, 1)",mp-10759,3.0,0.083,False,0.0,0.2245471699999939,3.029448654999996,2.4691843799999873
14722,GeSe4Hg2,"(1, 0, 2)",mp-3167,3.0,0.08,True,0.0,-0.4146635099999969,0.0,0.0
14723,GeTe,"(1, 0, 0)",mp-938,3.0,0.167,False,0.0,0.5183109200000047,0.0,0.0
14724,GeTe,"(1, 0, 2)",mp-938,3.0,0.007,False,0.0,0.9076926100000122,0.0,0.0
14725,GeTe,"(1, 1, 1)",mp-938,3.0,0.047,True,0.0,0.7630014899999935,0.0,0.0
14726,GeTe,"(2, -1, 2)",mp-938,3.0,0.073,False,0.0,1.2488979700000016,1.9265043249999962,0.0
14727,GeTe,"(2, 1, -2)",mp-938,3.0,0.184,True,0.0,0.9165432000000067,0.0,0.0
14728,GeTe,"(2, 1, 0)",mp-938,3.0,0.056,False,0.0,0.7086703900000089,2.2984743649999757,0.0
14729,GeTe,"(2, 1, 2)",mp-938,3.0,0.073,True,0.0,0.5885202600000099,0.0,0.0
14730,GeTe,"(2, 2, 1)",mp-938,3.0,0.023,True,0.0,0.6819149799999877,0.0,0.0
14731,GeTe2Pb,"(2, 1, 0)",mp-1224318,3.0,0.083,True,0.0,0.42365304999998443,2.009869275,0.0
14732,GeTe4Pb3,"(1, 1, 1)",mp-1224448,3.0,0.062,False,0.0,1.4330294399999843,0.0,0.0
14733,GeTe4Pb3,"(1, 1, 2)",mp-1224448,3.0,0.123,False,0.0,1.273846060000011,0.0,0.0
14734,GeTe4Pb3,"(2, 1, 0)",mp-1224448,3.0,0.083,True,0.0,1.4246845699999824,0.0,0.0
14735,H16C8N16,"(1, 2, 1)",mp-30094,3.0,0.257,True,0.0,0.20784178999997494,0.0,0.0
14736,H16S8,"(1, 0, 0)",mp-696805,3.0,0.259,False,0.0,2.5075787499999365,0.0,0.0
14737,H16S8,"(1, 1, 1)",mp-697135,3.0,0.011,False,0.0,-0.34775084000000334,0.0,0.0
14738,H24C8S8,"(0, 2, 1)",mp-554676,3.0,0.283,False,0.0,-2.36307204000002,0.0,0.0
14739,H24C8S8,"(1, 0, -1)",mp-554676,3.0,0.043,True,0.0,1.5780243800001017,0.0,0.0
14740,H24C8S8,"(1, 2, 2)",mp-559204,3.0,0.142,False,0.0,-1.629486830000019,0.0,0.0
14741,H24S8,"(0, 1, 2)",mp-1195198,3.0,0.243,True,0.0,-0.20289232999994056,0.0,0.0
14742,H24S8,"(1, 1, 1)",mp-1195198,3.0,0.219,False,0.0,2.2308506399999715,0.0,0.0
14743,H24S8,"(1, 2, 1)",mp-1195198,3.0,0.201,True,0.0,1.9840456000000017,0.0,0.0
14744,H2C2,"(2, 1, 1)",mp-1096986,3.0,0.167,True,0.0,-2.2201633399998855,-0.21781255500002317,0.0
14745,H2Cl2,"(2, 1, 1)",mp-632326,3.0,0.044,True,0.0,-1.7968391699999984,0.0,0.0
14746,H2Cl2Ca2,"(1, 1, 2)",mp-23859,3.0,0.015,False,0.0,-0.07633468000000221,0.0,0.0
14747,H3CaRb,"(1, 0, 0)",mp-23949,3.0,0.25,False,0.0,2.6442373400000037,0.0,0.0
14748,H3CaRb,"(2, 2, 1)",mp-23949,3.0,0.05,True,0.0,0.1283177599999874,0.0,0.0
14749,H4Ca2,"(2, 0, 1)",mp-24809,3.0,0.021,True,0.0,-1.8256140800000367,0.0,-2.7822097999999755
14750,H4CaRb2,"(1, 0, 2)",mp-24517,3.0,0.095,False,0.0,-0.5368185600000004,0.0,0.0
14751,H4CaRb2,"(1, 1, 0)",mp-24517,3.0,0.125,True,0.0,-0.8962688400000047,0.0,0.0
14752,H4CaRb2,"(2, 2, 1)",mp-24517,3.0,0.062,True,0.0,2.1198171300000013,0.0,0.0
14753,H4N4S28,"(2, 1, 0)",mp-24290,3.0,0.036,False,0.0,-0.06220870000004197,0.0,0.0
14754,H4Sr2,"(1, 0, 1)",mp-23759,3.0,0.125,True,0.0,-1.5879644000000326,-1.1529097649999471,-8.907463360000008
14755,H4Sr2,"(2, 0, 1)",mp-23759,3.0,0.229,True,0.0,-0.8922018300000047,-1.999478245000006,0.0
14756,H6Al2,"(2, 1, -2)",mp-23933,3.0,0.021,False,0.0,-0.9812738699999954,0.0,-4.3297333999998955
14757,H8C4,"(0, 1, 1)",mp-985782,3.0,0.141,False,0.0,-7.424452000000031,0.0,0.0
14758,H8C4,"(0, 2, 1)",mp-985782,3.0,0.197,True,0.0,1.6045944800000598,0.0,0.0
14759,H8Ca4,"(1, 0, 1)",mp-23713,3.0,0.159,True,0.0,-0.7966318699999988,0.0,0.0
14760,H8Na2Al2,"(1, 1, 2)",mp-23704,3.0,0.059,True,0.0,1.8522656600000573,0.0,0.0
14761,H8S4,"(0, 2, 1)",mp-33024,3.0,0.161,True,0.0,-1.9589352400000735,0.0,0.0
14762,H8Si8S12,"(2, 1, 0)",mp-28090,3.0,0.06,False,0.0,-1.0801795900000002,0.0,0.0
14763,H8Sr4,"(1, 1, 0)",mp-23714,3.0,0.029,True,0.0,-0.8844707099999596,0.0,0.0
14764,H8Sr4,"(1, 2, 1)",mp-23714,3.0,0.085,True,0.0,0.8145762199999922,0.0,-1.1700216900000129
14765,H8Sr4,"(2, 1, 1)",mp-23714,3.0,0.086,True,0.0,0.6316299699999774,0.0,0.0
14766,HNa,"(2, 1, 0)",mp-23870,3.0,0.083,True,0.0,0.9159554999999955,0.0,0.0
14767,HNa,"(2, 1, 1)",mp-23870,3.0,0.062,True,0.0,0.41540460999999596,0.0,-1.785425910000015
14768,HRb,"(1, 0, 0)",mp-24721,3.0,0.25,True,0.0,1.2419758099999996,0.0,0.0
14769,HRb,"(2, 1, 0)",mp-24721,3.0,0.083,True,0.0,0.8481948200000033,0.0,-1.1360150900000008
14770,HRb,"(2, 1, 1)",mp-24721,3.0,0.063,True,0.0,1.3162872700000037,0.0,0.0
14771,Hf12N16,"(0, 1, 0)",mp-776470,3.0,0.184,True,0.0,-1.7864611500000365,0.0,0.0
14772,Hf12N16,"(2, 1, 0)",mp-776470,3.0,0.463,False,0.0,-0.352263129999983,0.0,0.0
14773,Hf2SN2,"(1, 2, 1)",mp-1069533,3.0,0.047,False,0.0,-0.9413682199999585,0.0,0.0
14774,Hf2Se3S3,"(1, 0, 0)",mp-1224418,3.0,0.181,False,0.0,0.08741302999999334,0.0,0.0
14775,Hf2SeN2,"(1, 0, 1)",mp-1029330,3.0,0.5,True,0.0,-0.8634046500000068,0.0,0.0
14776,Hf3N4,"(1, 0, 1)",mp-754434,3.0,0.066,True,0.0,-1.226940949999971,0.1125295650000453,0.0
14777,Hf3N4,"(2, 1, -2)",mp-754434,3.0,0.044,False,0.0,-1.460916310000016,0.0,0.0
14778,Hf4As12Na20,"(0, 2, 1)",mp-541236,3.0,0.198,False,0.0,-0.06611981999998306,0.0,0.0
14779,Hf4As12Na20,"(1, 0, 1)",mp-541236,3.0,0.066,False,0.0,-0.15131988000001684,0.0,0.0
14780,Hf6N8,"(1, 1, 0)",mp-755988,3.0,0.059,False,0.0,-2.1611330700000053,0.0,0.0
14781,HfS2,"(2, 1, 1)",mp-985829,3.0,0.075,False,0.0,-1.3508530699999994,0.0,-1.1690445400000158
14782,HfSb4Mo,"(1, 1, -2)",mp-1224358,3.0,0.167,True,0.0,0.3596820000000207,0.0,0.0
14783,HfSe2,"(1, 0, 2)",mp-985831,3.0,0.167,True,0.0,-0.3832712399999991,0.0,0.6955446899999913
14784,HfSe2,"(1, 1, 0)",mp-985831,3.0,0.25,True,0.0,0.8227219099999843,0.0,0.0
14785,HfSe2,"(1, 1, 1)",mp-985831,3.0,0.25,True,0.0,0.9663992399999302,0.8890669650000405,0.0
14786,HfSeS,"(1, 1, 0)",mp-1224282,3.0,0.25,True,0.0,1.070798400000001,0.0,0.0
14787,HfTeSe4,"(1, 0, 2)",mp-989651,3.0,0.167,True,0.0,0.9920143100000018,0.0,0.0
14788,HfTeSe4,"(1, 1, 2)",mp-989651,3.0,0.057,False,0.0,1.4049952800000085,0.0,0.0
14789,HfZnN2,"(2, 1, 1)",mp-1014251,3.0,0.086,False,0.0,-1.5655647999999474,1.741986034999968,0.0
14790,Hg,"(0, 0, 1)",mp-569289,0.0,0.25,True,0.0,2.15101236,5.555991025000001,0.0
14791,Hg2,"(1, 0, 1)",mp-1184554,3.0,0.25,True,0.0,1.52779286,0.0,0.0
14792,Hg2,"(1, 2, 2)",mp-975272,3.0,0.0,True,0.0,2.0669295300000003,0.0,0.0
14793,Hg2,"(2, 1, 1)",mp-1184554,3.0,0.0,True,0.0,2.0481401999999997,5.092350574999999,3.8571832799999988
14794,Hg20,"(1, 0, 0)",mp-1184766,3.0,0.093,True,0.0,1.59598575,0.0,0.0
14795,Hg20,"(1, 1, 1)",mp-1184766,3.0,0.168,False,0.0,1.94214763,0.0,0.0
14796,Hg20,"(2, 1, 0)",mp-1184766,3.0,0.043,True,0.0,1.9937960000000001,0.0,0.0
14797,Hg20,"(2, 1, 1)",mp-1184766,3.0,0.025,False,0.0,1.98251156,0.0,0.0
14798,Hg3,"(0, 0, 1)",mp-569360,3.0,0.168,False,0.0,1.7692968900000001,0.0,0.0
14799,Hg3,"(1, 2, -2)",mp-569360,3.0,0.125,True,0.0,1.8767728799999999,0.0,0.0
14800,Hg3,"(2, 2, -1)",mp-569360,3.0,0.125,True,0.0,1.81781726,0.0,0.0
14801,Hg3Te3,"(1, 1, 0)",mp-1071269,3.0,0.414,False,0.0,0.3996474799999987,0.0,1.7203232600000007
14802,Hg3Te3,"(2, 1, 2)",mp-1071269,3.0,0.327,True,0.0,0.04474394000000359,0.0,0.0
14803,Hg4,"(1, 1, 0)",mp-1184709,3.0,0.25,True,0.0,1.9323073699999997,5.306034915,0.0
14804,Hg4Cl8,"(2, 0, 1)",mp-1102919,3.0,0.25,True,0.0,0.9468473800000083,0.0,0.0
14805,Hg4Cl8,"(2, 1, 1)",mp-1102919,3.0,0.115,False,0.0,0.11656019000000128,0.0,0.0
14806,Hg6,"(1, 2, -1)",mp-1077098,3.0,0.157,False,0.0,2.10985888,0.0,0.0
14807,Hg6,"(1, 2, 2)",mp-1077098,3.0,0.022,True,0.0,1.9577176600000001,5.244075244999999,0.0
14808,Hg6S4Cl4,"(0, 0, 1)",mp-1224250,3.0,0.369,True,0.0,-1.7180518199999923,0.0,0.0
14809,Hg8,"(1, 1, 1)",mp-1184657,3.0,0.042,True,0.0,1.7262262100000003,0.0,3.8610375599999993
14810,In10Pb6S21,"(1, 0, 0)",mp-662823,3.0,0.213,False,0.0,-1.3791821400000117,0.0,0.0
14811,In10Pb6S21,"(1, 1, -2)",mp-1203419,3.0,0.5,True,0.0,-0.4614308100000244,0.0,0.0
14812,In10Pb6S21,"(1, 1, 0)",mp-1203419,3.0,0.304,False,0.0,-0.115815140000052,0.0,2.5979008200000067
14813,In10Se10Cl2,"(2, 0, 1)",mp-568603,3.0,0.038,True,0.0,-1.4020181300000445,0.0,0.0
14814,In12Ru4,"(2, 0, 1)",mp-607450,3.0,0.008,False,0.0,-0.23560682000004363,0.0,0.40815027999997255
14815,In12Se14,"(0, 1, 1)",mp-567596,3.0,0.273,True,0.0,0.014733550000016749,0.0,0.0
14816,In12Se14,"(1, 0, 0)",mp-567596,3.0,0.145,False,0.0,-0.3388168399999927,0.0,1.8344401599999856
14817,In14Te20,"(2, 1, 1)",mp-669311,3.0,0.159,False,0.0,1.3683412399999497,0.0,0.0
14818,In2AsP,"(2, 1, 0)",mp-1223851,3.0,0.083,True,0.0,0.4735263400000065,0.0,0.0
14819,In2Bi2S6,"(1, 2, 2)",mp-1078776,3.0,0.25,True,0.0,-0.15379029000001765,0.0,0.0
14820,In2Cl2,"(0, 1, 1)",mp-571636,3.0,0.25,False,0.0,0.896619649999991,3.943444124999999,2.5200145299999974
14821,In2Cl2,"(1, 0, 2)",mp-571555,3.0,0.083,True,0.0,1.6726129400000218,0.0,0.0
14822,In2Cl2,"(1, 1, 2)",mp-571636,3.0,0.0,False,0.0,0.26626225999999065,4.2580627449999895,0.0
14823,In2Cl2,"(1, 2, 0)",mp-571555,3.0,0.0,True,0.0,1.258261680000004,0.0,0.0
14824,In2Cl2,"(2, 0, 1)",mp-571636,3.0,0.005,False,0.0,1.537180829999997,0.0,0.0
14825,In2Cl2,"(2, 2, 1)",mp-571636,3.0,0.08,True,0.0,0.4682066300000258,0.0,0.0
14826,In2P2,"(2, 0, 1)",mp-966800,3.0,0.219,True,0.0,-0.8146980300000024,-0.5807205549999992,0.0
14827,In2S3,"(0, 1, 1)",mp-1223831,3.0,0.623,True,0.0,-0.018857600000018238,0.0,0.6955716800000005
14828,In2S3,"(1, 0, 0)",mp-1223831,3.0,0.25,True,0.0,0.4073060899999916,0.0,0.0
14829,In2S3,"(1, 2, 2)",mp-1223831,3.0,0.026,True,0.0,-0.2514538799999855,0.0,2.1872397399999954
14830,In2Se3,"(0, 0, 1)",mp-1017565,3.0,0.5,True,0.0,0.5252924100000058,2.720241454999993,0.0
14831,In2Se3,"(1, 0, 1)",mp-1017565,3.0,0.239,False,0.0,-0.15563764999998853,2.0903350749999987,0.0
14832,In2Se3,"(2, -1, 2)",mp-1017565,3.0,0.085,True,0.0,-0.8274429199999958,0.0,0.0
14833,In2Se4Zn,"(1, 0, 1)",mp-34169,3.0,0.3,True,0.0,-0.8956532899999843,0.0,0.0
14834,In2Te3,"(0, 1, 1)",mp-1223866,3.0,0.175,True,0.0,-0.3297356199999939,0.0,0.0
14835,In2Te3,"(1, 1, 1)",mp-1223866,3.0,0.193,True,0.0,0.5551982500000037,0.0,0.0
14836,In2Te3,"(1, 2, 1)",mp-1223866,3.0,0.223,False,0.0,-0.49305612000000565,0.0,0.0
14837,In2Te4Hg,"(2, 1, 1)",mp-19765,3.0,0.072,True,0.0,-0.1760398499999951,0.0,0.0
14838,In2ZnS4,"(1, 0, -2)",mp-541937,3.0,0.827,True,0.0,-1.3417811300000153,0.0,0.0
14839,In2ZnS4,"(1, 1, 1)",mp-541937,3.0,0.042,False,0.0,0.07795456999997441,0.0,0.0
14840,In3AsSe3,"(0, 0, 1)",mp-1224020,3.0,0.156,True,0.0,-1.0881632799999892,0.0,0.0
14841,In3AsSe3,"(1, 0, -1)",mp-1224020,3.0,0.133,False,0.0,0.2880320400000045,0.0,0.0
14842,In3CuSe5,"(0, 1, 0)",mp-1224175,3.0,0.235,False,0.0,-0.618142320000004,0.0,0.0
14843,In4AsP3,"(0, 1, 1)",mp-1223884,3.0,0.063,False,0.0,-0.7443249299999906,0.0,0.0
14844,In4P6Se18,"(1, 0, 0)",mp-1224455,3.0,0.108,False,0.0,0.02181410000000028,0.0,0.0
14845,In4S6,"(1, 1, 1)",mp-673633,3.0,0.462,True,0.0,-0.886740049999986,3.9260827749999976,0.6474245499999824
14846,In4S6,"(2, 0, 1)",mp-673633,3.0,0.06,True,0.0,-0.040169849999998064,0.0,0.0
14847,In4Sb4Se12,"(0, 0, 1)",mp-1212011,3.0,0.128,False,0.0,1.1056955900000105,0.0,0.0
14848,In4Se4,"(2, 1, 1)",mp-1079260,3.0,0.222,True,0.0,-0.14285341999999446,0.0,1.988318079999999
14849,In4Sn6S14,"(0, 1, 0)",mp-616255,3.0,0.0,True,0.0,0.17065896999997676,0.0,0.0
14850,In4Sn6S14,"(1, 0, -2)",mp-616255,3.0,0.128,False,0.0,2.3345092199999726,0.0,0.0
14851,In4Te10,"(1, 2, 1)",mp-582549,3.0,0.117,False,0.0,0.1615136100000143,2.314912735000007,0.0
14852,In4Te10,"(2, 2, 1)",mp-582549,3.0,0.265,True,0.0,0.4170125800000051,0.0,0.0
14853,In5AgSe8,"(1, 2, 0)",mp-1224092,3.0,0.166,True,0.0,-0.5312500499999828,0.0,0.0
14854,In5CuSe8,"(1, 1, 1)",mp-1212167,3.0,0.411,True,0.0,1.13880300000001,0.0,0.0
14855,In5CuTe8,"(2, 2, 1)",mp-1224528,3.0,0.074,False,0.0,-0.07846175000003086,0.0,1.3345030499999666
14856,In6Sn8S19,"(1, 0, -2)",mp-1224536,3.0,0.478,True,0.0,-1.6158348500000557,0.0,0.0
14857,In6Sn8S19,"(1, 0, -1)",mp-1224536,3.0,0.33,False,0.0,-0.6472227099999941,0.0,0.0
14858,InAgS2,"(1, 0, 1)",mp-1097000,3.0,0.505,True,0.0,-0.1378325099999813,0.0,0.0
14859,InAgS2,"(1, 1, 0)",mp-634855,3.0,0.177,True,0.0,-8.347871679999997,0.0,0.0
14860,InAgS2,"(2, 0, -1)",mp-1097000,3.0,0.248,False,0.0,-0.47299419000000853,-0.05058517499998061,0.0
14861,InBiSe3,"(2, 1, 2)",mp-1223842,3.0,0.018,False,0.0,-0.7451264000000037,0.0,0.0
14862,InSnCl3,"(0, 1, 0)",mp-998560,3.0,0.25,True,0.0,1.9905362099999948,0.0,0.0
14863,InSnCl3,"(1, 2, 0)",mp-998560,3.0,0.088,True,0.0,2.107321999999982,0.0,0.0
14864,Ir16Ge20,"(1, 1, 0)",mp-541844,3.0,0.207,False,0.0,0.364539480000019,1.3363606250000544,0.0
14865,Ir4As12,"(2, 1, 0)",mp-540912,3.0,0.074,True,0.0,0.049943160000111675,1.1293080850000479,-0.1880682399998932
14866,Ir4As12,"(2, 1, 1)",mp-540912,3.0,0.027,True,0.0,0.11156536999999389,0.0,0.799225760000013
14867,Ir4Cl12,"(1, 1, 1)",mp-568208,3.0,0.438,True,0.0,1.5599220200000161,0.0,0.0
14868,Ir4Cl12,"(2, 1, 1)",mp-568208,3.0,0.097,False,0.0,-1.319988570000021,0.0,0.0
14869,K10Se6,"(1, 0, 0)",mp-755633,3.0,0.046,True,0.0,-0.44128281999999786,0.41619624499998054,0.0
14870,K10Te6,"(1, 1, 2)",mp-644,3.0,0.188,False,0.0,-0.0775064799999825,0.0,0.0
14871,K10Te6,"(2, 0, 1)",mp-644,3.0,0.068,False,0.0,1.06953175000001,0.0,0.0
14872,K12As4S16,"(2, 0, 1)",mp-1202105,3.0,0.235,False,0.0,0.4096681900000192,1.5126824350000163,0.0
14873,K12As4Se16,"(0, 1, 1)",mp-1197539,3.0,0.186,True,0.0,0.8673549300000047,0.0,0.0
14874,K12In2P6,"(2, -1, -1)",mp-675132,3.0,0.108,False,0.0,-0.8373598399999906,0.0,0.0
14875,K12In4Cl24,"(1, 0, 0)",mp-569132,3.0,0.133,False,0.0,1.360548190000003,5.09830762499999,0.0
14876,K14As8Nb2,"(1, 1, 0)",mp-18361,3.0,0.459,False,0.0,-1.197734639999993,0.0,0.0
14877,K16As8Se20,"(2, 1, -1)",mp-1204061,3.0,0.148,True,0.0,-0.05325687999999218,0.0,0.0
14878,K16Ge16,"(1, 1, 0)",mp-1201758,3.0,0.012,True,0.0,0.20428207000000498,1.2298165349999977,0.0
14879,K16Ge16,"(2, 0, 1)",mp-1201758,3.0,0.1,True,0.0,-0.3877985799999806,1.5342713549999871,0.0
14880,K16Ge16,"(2, 1, 1)",mp-1201758,3.0,0.079,True,0.0,0.006149380000010751,0.0,0.0
14881,K20Sn4Sb12,"(1, 1, 0)",mp-5367,3.0,0.107,True,0.0,0.7076108300000215,0.0,0.0
14882,K22Cd4Sb10,"(1, -1, 0)",mp-1194660,3.0,0.047,True,0.0,-0.28375557000001095,0.0,0.0
14883,K22Cd4Sb10,"(1, -1, 1)",mp-1194660,3.0,0.114,False,0.0,-0.5569793999999888,0.0,0.0
14884,K22Cd4Sb10,"(1, 0, 1)",mp-1194660,3.0,0.106,False,0.0,0.01005078999997977,0.0,0.0
14885,K22Cd4Sb10,"(1, 1, 1)",mp-1194660,3.0,0.137,True,0.0,-0.6175382099999922,0.0,0.0
14886,K2Ag6Te4,"(2, 1, 2)",mp-1205342,3.0,0.016,False,0.0,1.2268283299999894,0.0,0.0
14887,K2Bi4,"(1, 0, 0)",mp-23279,3.0,0.062,True,0.0,0.6976236300000096,0.0,1.8700625699999875
14888,K2Bi4,"(1, 1, 0)",mp-23279,3.0,0.063,False,0.0,0.45832752000001165,0.0,0.0
14889,K2Bi4,"(1, 1, 1)",mp-23279,3.0,0.063,True,0.0,0.3253846500000179,2.1520837550000067,0.44534434999997075
14890,K2Bi4,"(2, 1, 1)",mp-23279,3.0,0.031,False,0.0,0.3575386599999888,0.0,0.0
14891,K2Ca2Bi2,"(2, 2, 1)",mp-773137,3.0,0.0,True,0.0,-0.47424593000000925,0.0,-1.850822370000003
14892,K2Ca2Cl6,"(2, 1, 0)",mp-1211589,3.0,0.083,True,0.0,2.6765074100000135,0.0,0.0
14893,K2Cr6S10,"(1, 1, 0)",mp-1189266,3.0,0.34,False,0.0,0.7085874899999567,0.0,0.0
14894,K2Cu2Te2,"(1, 0, 0)",mp-7436,3.0,0.5,True,0.0,-0.637731290000005,0.0,0.0
14895,K2Cu2Te2,"(1, 0, 1)",mp-7436,3.0,0.458,False,0.0,0.694663520000006,0.0,0.0
14896,K2Cu2Te2,"(2, 0, 1)",mp-7436,3.0,0.125,True,0.0,1.6372461800000053,0.0,1.2113976799999762
14897,K2Cu2Te2,"(2, 1, 1)",mp-7436,3.0,0.014,False,0.0,-0.010449140000005741,0.0,0.0
14898,K2Cu2Te2,"(2, 2, 1)",mp-7436,3.0,0.031,True,0.0,1.8698211499999502,0.0,0.0
14899,K2Cu6Te4,"(1, 0, 1)",mp-541622,3.0,0.102,True,0.0,-0.31112206000005926,0.0,0.0
14900,K2Cu6Te4,"(1, 1, 2)",mp-541622,3.0,0.128,False,0.0,0.48191268000000775,0.0,0.0
14901,K2H2S2,"(0, 0, 1)",mp-634676,3.0,0.247,True,0.0,-0.12530910999998923,0.0,0.0
14902,K2H6Pt,"(1, 0, 0)",mp-643279,3.0,0.226,True,0.0,-0.5905205900000112,0.0,0.0
14903,K2NaCl3,"(2, 1, 1)",mp-1223810,3.0,0.082,False,0.0,2.3025595200000026,0.0,0.0
14904,K2P30,"(0, 0, 1)",mp-1211471,3.0,0.419,True,0.0,-0.849401059999991,0.0,0.0
14905,K2P30,"(0, 1, -1)",mp-1211471,3.0,0.081,True,0.0,-0.3028593499999488,0.0,0.0
14906,K2P30,"(2, 1, -1)",mp-1211471,3.0,0.075,True,0.0,0.049826509999945756,0.0,0.0
14907,K2PdCl4,"(2, 2, 1)",mp-22956,3.0,0.008,False,0.0,1.2256658100000095,0.0,0.0
14908,K2PdS2,"(0, 1, 1)",mp-1068941,3.0,0.131,True,0.0,-0.14346473000000515,0.0,0.0
14909,K2PdS2,"(0, 1, 2)",mp-1068941,3.0,0.055,False,0.0,-0.21657731000004787,0.0,0.0
14910,K2PdS2,"(1, 1, 2)",mp-1068941,3.0,0.05,False,0.0,0.21196181000001957,0.0,0.0
14911,K2PdS2,"(2, 1, 1)",mp-1068941,3.0,0.054,False,0.0,0.7217752599999869,0.0,0.0
14912,K2S,"(2, 2, 1)",mp-1062758,3.0,0.025,False,0.0,0.04445787000000223,0.0,0.0
14913,K2Sb4,"(0, 2, 1)",mp-29055,3.0,0.138,False,0.0,0.1311172400000089,0.0,0.0
14914,K2Sb4,"(1, 0, -2)",mp-29055,3.0,0.049,False,0.0,-0.3045995699999935,0.0,0.0
14915,K2Sb4,"(1, 2, -1)",mp-29055,3.0,0.125,True,0.0,0.08940878000001362,0.0,0.0
14916,K2Sb4,"(2, 2, -1)",mp-29055,3.0,0.151,True,0.0,0.6502986200000009,0.0,0.3653513099999941
14917,K2Sb4,"(2, 2, 1)",mp-29055,3.0,0.5,True,0.0,0.5240235100000064,0.0,0.0
14918,K2Se,"(1, 0, 0)",mp-8426,3.0,0.125,True,0.0,-1.1584412599999965,2.668407965,0.0
14919,K2Se,"(1, 1, 0)",mp-8426,3.0,0.125,True,0.0,1.256899699999991,3.1101479749999896,0.0
14920,K2Se,"(2, 1, 1)",mp-8426,3.0,0.062,True,0.0,1.1632674800000018,0.0,0.0
14921,K2Se4Ag6,"(1, 1, 0)",mp-9782,3.0,0.5,True,0.0,0.8588641500000023,0.0,0.0
