,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
14179,Al2Cl6,"(0, 2, 1)",mp-25469,3.0,0.167,True,0.0,3.1442157300000133,0.0,0.0
14180,Al2Cl8Cu2,"(0, 0, 1)",mp-28020,3.0,0.189,True,0.0,-1.0888283099999967,0.0,0.0
14181,Al2P2,"(1, 0, 0)",mp-8880,3.0,0.0,True,0.0,0.5194122999999422,0.0,0.0
14182,Al2P2,"(2, 1, 1)",mp-8880,3.0,0.146,True,0.0,-0.18409531999998308,0.0,0.3141379299999869
14183,Al2S2Cl14,"(1, 0, 0)",mp-555805,3.0,0.221,False,0.0,-0.7130352499999901,0.0,0.0
14184,Al2S4Hg,"(1, 1, 1)",mp-7906,3.0,0.15,False,0.0,0.3149684299999933,0.0,0.0
14185,Al2S4Hg,"(2, 0, 1)",mp-7906,3.0,0.182,False,0.0,0.6285458099999346,0.0,0.0
14186,Al2Sb2,"(2, 2, 1)",mp-1018100,3.0,0.047,False,0.0,-0.07125778999997578,0.0,0.0
14187,Al2Te5,"(1, 0, -1)",mp-9254,3.0,0.143,True,0.0,-0.01342456999999797,0.0,0.0
14188,Al2Te5,"(1, 1, -1)",mp-9254,3.0,0.267,False,0.0,-0.0053808499999945525,0.0,0.0
14189,Al2ZnSe4,"(0, 1, 2)",mp-1228454,3.0,0.005,False,0.0,1.3276627699999892,0.0,0.0
14190,Al2ZnSe4,"(1, 2, 1)",mp-1228454,3.0,0.148,True,0.0,0.34742150000001004,0.0,0.0
14191,Al2ZnSe4,"(2, 1, 1)",mp-1228454,3.0,0.28,False,0.0,-1.066490320000014,0.0,0.5607926899999995
14192,Al3GaN4,"(1, 0, 0)",mp-1019378,3.0,0.378,False,0.0,1.113603180000041,0.0,-4.129264830000011
14193,Al3GaN4,"(1, 0, 1)",mp-1228436,3.0,0.361,False,0.0,-7.875094470000022,0.0,0.0
14194,Al4Cl16Cs4,"(1, 0, 2)",mp-27260,3.0,0.043,False,0.0,-1.843570800000009,0.0,0.0
14195,Al4Cl16K4,"(1, 2, -1)",mp-27755,3.0,0.18,True,0.0,-2.333580310000002,0.0,0.0
14196,Al4In4Cl16,"(1, 1, 2)",mp-638061,3.0,0.054,True,0.0,-0.43843645999999126,0.0,0.0
14197,Al4K12Se12,"(2, 1, 2)",mp-18217,3.0,0.007,False,0.0,0.8311008899999592,0.0,0.0
14198,Al4P6S18,"(1, 1, -1)",mp-1193708,3.0,0.127,True,0.0,0.805359420000002,0.0,0.0
14199,Al4P8Sr6,"(0, 2, 1)",mp-9843,3.0,0.099,True,0.0,-0.007836490000016738,0.0,0.0
14200,Al4Ru2,"(1, 2, 2)",mp-10910,3.0,0.025,True,0.0,-0.7147622400000273,0.0,0.0
14201,Al4S6,"(0, 1, 1)",mp-1228491,3.0,0.071,True,0.0,1.6735689899999784,0.4246524349999845,0.0
14202,Al4S6,"(0, 2, 1)",mp-1228491,3.0,0.017,True,0.0,-2.542889730000013,0.0,0.0
14203,Al4S6,"(1, 0, -1)",mp-1079029,3.0,0.069,True,0.0,-0.8217413300000089,0.0,2.016458410000041
14204,Al4Si4P12,"(2, 1, 1)",mp-5168,3.0,0.019,True,0.0,-0.4268382400000519,0.0,0.0
14205,Al4Sr12Sb12,"(0, 0, 1)",mp-17667,3.0,0.134,False,0.0,-1.2003293299999882,0.0,0.0
14206,Al4Sr12Sb12,"(1, 0, 1)",mp-17667,3.0,0.022,False,0.0,0.36960679999998547,0.0,0.0
14207,Al4Sr12Sb12,"(1, 1, 1)",mp-17667,3.0,0.139,True,0.0,0.3788852299999803,0.0,-0.6481599700000231
14208,Al4Tl4Cl16,"(2, 2, 1)",mp-567716,3.0,0.035,True,0.0,-0.210926660000041,0.0,0.0
14209,Al8Zn4S16,"(0, 1, 1)",mp-1096809,3.0,0.004,True,0.0,0.5259973699999705,0.0,0.0
14210,Al8Zn4S16,"(1, 0, 0)",mp-1096809,3.0,0.043,False,0.0,-0.5358655900000144,0.0,0.0
14211,Al8Zn4S16,"(1, 0, 2)",mp-1096809,3.0,0.015,True,0.0,-2.1738573600000564,0.0,0.0
14212,Al8Zn4S16,"(2, 1, 1)",mp-1096809,3.0,0.212,True,0.0,-0.4921594400000231,0.0,-1.7629823199999919
14213,Al8Zn4S16,"(2, 1, 2)",mp-1096809,3.0,0.092,True,0.0,1.0219630599999618,0.0,0.0
14214,AlAgS2,"(2, 1, 1)",mp-1096820,3.0,0.026,False,0.0,2.0510706099999823,0.0,0.0
14215,AlGaP2,"(1, 0, 1)",mp-1228888,3.0,0.312,False,0.0,-1.1586697500000014,0.0,0.0
14216,AlGaP2,"(1, 0, 2)",mp-1228888,3.0,0.25,False,0.0,-1.7718019300000378,0.0,0.0
14217,As16Se12,"(1, 2, 1)",mp-1194350,3.0,0.089,False,0.0,-0.17685030000001234,0.0,0.0
14218,As16Se16,"(0, 0, 1)",mp-542570,3.0,0.137,True,0.0,0.28214922000000797,0.0,0.0
14219,As16Se16,"(0, 2, 1)",mp-542570,3.0,0.127,False,0.0,1.165267540000059,0.0,0.0
14220,As16Se16,"(1, 0, 0)",mp-542570,3.0,0.079,True,0.0,0.6147495800000229,2.0727621549999924,0.0
14221,As2K4Na2,"(2, 1, 2)",mp-34127,3.0,0.0,True,0.0,0.17204612000000452,0.0,0.0
14222,As2P2Ru2,"(1, 0, 1)",mp-1228753,3.0,0.048,False,0.0,0.515306019999997,0.0,0.0
14223,As2S4Sr,"(2, -1, 2)",mp-36577,3.0,0.042,False,0.0,-1.0304696499999864,0.0,0.0
14224,As2SrCd2,"(2, 1, 1)",mp-7771,3.0,0.075,False,0.0,0.6504266200000046,0.0,0.0
14225,As2Te3,"(1, 0, -2)",mp-9897,3.0,0.323,False,0.0,-0.1690699500000079,2.6251076749999953,1.261176639999988
14226,As2Te3,"(1, 0, -1)",mp-9897,3.0,0.167,True,0.0,0.4658936600000061,0.0,0.0
14227,As2Te3,"(1, 0, 1)",mp-9897,3.0,0.5,True,0.0,0.2549746800000037,0.0,1.1288375700000017
14228,As2Te3,"(1, 1, 1)",mp-9897,3.0,0.015,True,0.0,0.554391570000007,2.1810607750000486,0.0
14229,As2Te3,"(2, -1, 2)",mp-9897,3.0,0.083,True,0.0,0.3522453599999267,0.0,0.0
14230,As2Te3,"(2, 1, -2)",mp-9897,3.0,0.108,False,0.0,0.7385395200000033,0.0,0.0
14231,As2Te3,"(2, 1, -1)",mp-9897,3.0,0.146,False,0.0,3.162762319999956,0.0,0.0
14232,As4Cd2Sn2,"(0, 0, 1)",mp-3829,3.0,0.062,False,0.0,-0.3340772800000025,0.0,0.0
14233,As4Ir4Se4,"(1, 1, 0)",mp-1228810,3.0,0.125,True,0.0,0.03076154999996561,0.0,0.0
14234,As4Os2,"(1, 2, 2)",mp-2455,3.0,0.057,True,0.0,0.29286179000001766,0.0,0.8519655199999931
14235,As4Os2,"(2, 2, 1)",mp-2455,3.0,0.198,False,0.0,-0.21791596000002755,0.25792768500002694,0.0
14236,As4Pd2Cs4,"(1, 1, 1)",mp-8857,3.0,0.121,True,0.0,-0.5624904400000048,0.0,0.0
14237,As4Rh4S4,"(1, 1, 1)",mp-1228745,3.0,0.244,True,0.0,-0.021100600000011127,0.0,2.0222831099999894
14238,As4Ru2,"(0, 1, 0)",mp-766,3.0,0.085,True,0.0,-0.5641004100000373,0.0,0.0
14239,As4Ru2,"(1, 0, 1)",mp-766,3.0,0.183,True,0.0,0.7072961899999655,0.0,0.0
14240,As4Ru2,"(1, 1, 2)",mp-766,3.0,0.012,False,0.0,0.3759791099999461,0.6424396049999359,1.2782314099999894
14241,As4Ru2,"(2, 1, 1)",mp-766,3.0,0.25,True,0.0,-0.088240380000002,0.0,0.0
14242,As4Ru4S4,"(1, 2, -1)",mp-1214786,3.0,0.167,True,0.0,0.4627982299999758,0.0,0.0
14243,As4Ru4Se4,"(1, 1, -1)",mp-1214794,3.0,0.167,True,0.0,0.6109634799999526,0.0,0.0
14244,As4Se16Rb12,"(1, 0, 2)",mp-18305,3.0,0.056,False,0.0,0.38460359999993443,0.0,0.0
14245,As4Se16Rb12,"(2, 0, 1)",mp-18305,3.0,0.177,False,0.0,-0.26431665999999154,0.0,0.0
14246,As4Se6,"(0, 1, 1)",mp-1078443,3.0,0.25,True,0.0,0.03426013000000694,0.0,0.0
14247,As4Se6,"(0, 2, 1)",mp-1078443,3.0,0.042,False,0.0,-0.0706107999999972,0.0,0.0
14248,As4Se6,"(1, 0, -1)",mp-1078443,3.0,0.0,True,0.0,0.893182309999986,0.0,0.0
14249,As4Se6,"(2, 1, -2)",mp-1078443,3.0,0.021,True,0.0,-0.6773079299999836,0.0,0.0
14250,As4Ta2,"(0, 0, 1)",mp-12561,3.0,0.334,True,0.0,0.6535465700000032,0.0,0.0
14251,As4Ta2,"(1, 0, 2)",mp-12561,3.0,0.0,True,0.0,-1.7826677499999732,0.0,0.0
14252,As4Ta2,"(1, 1, -2)",mp-12561,3.0,0.0,True,0.0,0.33879265999999575,0.0,0.0
14253,As4Ta2,"(1, 1, 2)",mp-12561,3.0,0.125,True,0.0,-0.5847535999999991,0.0,0.0
14254,As4Te6,"(0, 0, 1)",mp-484,3.0,0.388,False,0.0,0.7750381200000049,2.303537065000029,0.0
14255,As4Te6,"(1, 0, 0)",mp-484,3.0,0.165,False,0.0,0.6817048699999759,0.0,0.0
14256,As4Te6,"(1, 1, -2)",mp-484,3.0,0.031,False,0.0,-0.34036797999999635,0.0,0.0
14257,As4Te6,"(2, 0, 1)",mp-484,3.0,0.137,True,0.0,1.2125610599999845,0.0,0.0
14258,As6Rb4,"(1, 2, 1)",mp-15556,3.0,0.004,False,0.0,-0.43452016000000526,0.0,0.0
14259,As6Rb4,"(2, 1, 0)",mp-15556,3.0,0.052,True,0.0,0.8897830999999883,0.0,0.0
14260,As6Sr6,"(1, 1, 1)",mp-1049,3.0,0.084,True,0.0,-0.05635817999998949,0.0,0.0
14261,As6Sr6,"(2, 1, 0)",mp-1049,3.0,0.323,False,0.0,0.07017408999996633,0.0,0.0
14262,As8Ir4,"(0, 1, 1)",mp-15649,3.0,0.136,True,0.0,0.49699019000001954,0.0,1.448919069999988
14263,As8Ir4,"(1, 1, 0)",mp-15649,3.0,0.125,True,0.0,-0.3014704500000107,0.0,0.0
14264,As8Ir4,"(1, 1, 1)",mp-15649,3.0,0.0,True,0.0,-0.7002728999999874,1.3969942749999973,1.124110810000019
14265,As8Ir4,"(2, 1, 1)",mp-15649,3.0,0.09,True,0.0,0.23601388999998107,0.0,0.0
14266,As8Ir4,"(2, 2, -1)",mp-15649,3.0,0.001,True,0.0,-0.7336978499999987,0.0,1.5658809999999903
14267,As8Rb8,"(0, 1, 2)",mp-10802,3.0,0.035,False,0.0,-0.10852338000000827,0.7868956450000155,0.0
14268,As8Rb8,"(1, 1, 0)",mp-10802,3.0,0.338,True,0.0,0.21829729000000953,0.0,0.0
14269,As8Rb8,"(2, 1, 1)",mp-10802,3.0,0.175,True,0.0,0.5376363200000185,0.0,0.0
14270,As8Sr6,"(0, 2, 1)",mp-15339,3.0,0.019,False,0.0,0.5007625299999745,0.0,0.0
14271,AsSe3Tl3,"(1, 1, 1)",mp-7684,3.0,0.028,True,0.0,0.7002091499999779,0.0,0.0
14272,Au2Cl8,"(2, 1, 1)",mp-1214857,3.0,0.085,False,0.0,-0.6848048700000007,0.0,3.2398543500000017
14273,Au4Cl4,"(1, 0, 2)",mp-32780,3.0,0.056,False,0.0,-0.9182860599999856,0.0,0.0
14274,Au4Cl8,"(1, -1, -2)",mp-541656,3.0,0.083,False,0.0,-1.3054347500000034,0.0,0.0
14275,B12,"(1, 0, -2)",mp-160,3.0,0.13,True,0.0,-4.892321749999951,0.0,-3.7239932199998975
14276,B12,"(1, 0, 2)",mp-160,3.0,0.017,True,0.0,-5.847658149999916,0.0,0.0
14277,B12,"(2, 0, -1)",mp-160,3.0,0.139,False,0.0,-0.855510210000034,0.0,0.0
14278,Bi12PtCl12,"(1, 0, 2)",mp-582988,3.0,0.087,False,0.0,-0.25106779000000756,0.0,0.0
14279,Bi2K2Se4,"(2, 0, 1)",mp-36539,3.0,0.062,True,0.0,0.45992312999999285,0.0,0.0
14280,Bi2K2Se4,"(2, 1, 1)",mp-36539,3.0,0.049,True,0.0,0.5503633800000216,0.0,0.0
14281,Bi2Pb2Se5,"(2, 1, 2)",mp-570930,3.0,0.049,True,0.0,0.3198715899999911,0.0,0.0
14282,Bi2Se3,"(0, 0, 1)",mp-541837,3.0,0.032,False,0.0,-1.2346784599999978,0.9254297049999991,0.0
14283,Bi2Se3,"(1, 0, 2)",mp-541837,3.0,0.051,False,0.0,0.13366390000001616,0.0,0.0
14284,Bi2Se3,"(1, 1, 0)",mp-541837,3.0,0.25,True,0.0,0.1742513199999962,0.0,0.0
14285,Bi2Se3,"(2, 0, -1)",mp-541837,3.0,0.154,True,0.0,-0.8011227900000222,0.0,0.0
14286,Bi2Se3,"(2, 1, -2)",mp-541837,3.0,0.107,True,0.0,-0.8363802599999985,0.0,2.102051809999992
14287,Bi2Se3,"(2, 1, 2)",mp-541837,3.0,0.056,True,0.0,0.4406243999999333,3.6046757549999597,1.8484545000000026
14288,Bi2SeTe2,"(0, 0, 1)",mp-29666,3.0,0.03,False,0.0,-0.6356113199999811,0.0,0.0
14289,Bi2SeTe2,"(2, 1, 1)",mp-29666,3.0,0.036,False,0.0,0.27538543000001425,0.0,0.0
14290,Bi2Te2S,"(0, 0, 1)",mp-1227335,3.0,0.162,True,0.0,0.33311020000002145,0.0,0.0
14291,Bi2Te2S,"(1, 0, 1)",mp-1227335,3.0,0.307,True,0.0,-1.4032073199999928,0.0,0.0
14292,Bi2Te2S,"(2, 1, -2)",mp-1227335,3.0,0.23,False,0.0,-1.0491363600000057,0.0,1.3752728499999876
14293,Bi2Te2S,"(2, 1, 2)",mp-1227335,3.0,0.096,True,0.0,0.09435792999994419,0.0,0.0
14294,Bi2Te3,"(1, 0, -2)",mp-34202,3.0,0.1,True,0.0,0.4998314900000054,2.4955790449999995,0.0
14295,Bi2Te3,"(1, 1, 1)",mp-34202,3.0,0.017,True,0.0,1.071050199999945,0.0,2.028505619999976
14296,Bi2Te3,"(2, 1, 1)",mp-34202,3.0,0.167,True,0.0,0.010096610000005057,0.0,1.3444784499999969
14297,Bi2TeSe2,"(2, 0, 1)",mp-1227356,3.0,0.045,True,0.0,-0.02496521000006169,0.0,0.0
14298,Bi3Sb3Te6,"(1, 0, 1)",mp-1227463,3.0,0.333,False,0.0,-1.5215634599999817,0.0,0.0
14299,Bi4Ir4Se4,"(2, 1, 1)",mp-1103228,3.0,0.04,False,0.0,-0.4099400400000093,0.0,0.0
14300,Bi4Pb6S12,"(1, 0, 1)",mp-1227695,3.0,0.023,True,0.0,0.9334991999999716,0.0,0.0
14301,Bi4PbS7,"(2, 1, 0)",mp-1227567,3.0,0.168,False,0.0,-0.18052914000003284,0.0,0.0
14302,Bi4Rh4S4,"(2, 2, 1)",mp-1103098,3.0,0.112,True,0.0,0.13899901999997155,0.0,0.0
14303,Bi4S8,"(2, 2, -1)",mp-971673,3.0,0.037,False,0.0,0.04163750000000732,0.0,0.0
14304,Bi4S8,"(2, 2, 1)",mp-971673,3.0,0.216,False,0.0,-0.24314334999999687,0.0,0.0
14305,Bi4Se8,"(2, 1, 0)",mp-1095302,3.0,0.135,True,0.0,0.7235749699999872,0.0,0.0
14306,Bi8Se6S6,"(1, 2, 1)",mp-1227512,3.0,0.289,False,0.0,0.6746397999999942,0.0,0.0
14307,Bi8Se8S4,"(1, 1, 1)",mp-1227504,3.0,0.22,True,0.0,0.4947883100000183,2.155422294999994,0.0
14308,BiSb,"(1, 0, 0)",mp-1227290,3.0,0.167,True,0.0,0.9443453399999981,2.424131244999998,0.0
14309,BiSb,"(2, -1, 2)",mp-1227290,3.0,0.0,False,0.0,0.5249093000000187,0.0,0.8448362000000031
14310,BiSb,"(2, 1, -1)",mp-1227290,3.0,0.0,False,0.0,0.6657702699999959,0.0,0.0
14311,BiSb,"(2, 1, 0)",mp-1227290,3.0,0.056,False,0.0,0.7829685700000084,0.0,0.0
14312,BiSb,"(2, 1, 2)",mp-1227290,3.0,0.111,True,0.0,0.6127587900000009,1.4431032149999794,0.0
14313,BiSbTe3,"(2, 1, -2)",mp-1227340,3.0,0.3,False,0.0,0.6416413500000147,0.0,0.0
14314,C2Na2Pt,"(2, 2, 1)",mp-4366,3.0,0.125,True,0.0,-1.0101732200000129,0.0,0.0
14315,C2Na4S6,"(0, 0, 1)",mp-28810,3.0,0.182,False,0.0,-2.010792170000002,0.0,0.0
14316,C2Si2,"(2, 1, 1)",mp-7140,3.0,0.042,False,0.0,-1.0331295199999886,0.0,0.0
14317,C3Al4,"(1, 0, -2)",mp-1591,3.0,0.13,True,0.0,0.10373576999995748,0.0,0.0
14318,C3Al4,"(1, 0, 2)",mp-1591,3.0,0.167,True,0.0,-2.853111789999957,0.0,0.0
14319,C3Al4,"(2, 1, 1)",mp-1591,3.0,0.036,False,0.0,-1.792329210000048,0.0,0.0
14320,C3N2Al6,"(2, 1, 1)",mp-5798,3.0,0.255,False,0.0,-0.6946876599998859,0.0,3.4291264100000944
14321,C4Si4,"(2, 0, 1)",mp-11714,3.0,0.115,True,0.0,-3.3915684400000146,0.0,0.0
14322,C4Si4,"(2, 2, 1)",mp-11714,3.0,0.094,False,0.0,-0.21284659000002648,0.0,0.0
14323,C5Si5,"(1, 0, 1)",mp-11713,3.0,0.092,False,0.0,-4.06112128999996,0.0,0.0
14324,C6N2Al10,"(1, 0, 2)",mp-5496,3.0,0.201,False,0.0,-0.7349187399998982,0.0,0.0
14325,C6Si6,"(1, 0, 2)",mp-7631,3.0,0.541,True,0.0,-2.016175599999997,0.0,0.0
14326,C6Si6,"(2, 1, 2)",mp-7631,3.0,0.194,False,0.0,-2.1010080900000503,0.0,0.0
14327,Ca10Ga4As12,"(0, 1, 0)",mp-17558,3.0,0.055,True,0.0,-0.009652630000005047,0.0,0.0
14328,Ca10Si4N12,"(1, 0, 0)",mp-1019578,3.0,0.028,False,0.0,-1.0627472200000057,0.0,0.0
14329,Ca10Si4N12,"(1, 1, -1)",mp-1019578,3.0,0.032,False,0.0,0.033275099999968916,0.7791091149999829,0.0
14330,Ca12In4P12,"(1, 0, 1)",mp-614572,3.0,0.132,False,0.0,0.6635494600000129,0.739590574999994,0.0
14331,Ca12Te6N4,"(1, 0, -2)",mp-1246515,3.0,0.064,True,0.0,0.7262951099999668,0.0,0.0
14332,Ca14V6N18,"(1, 0, 0)",mp-1246392,3.0,0.0,True,0.0,0.49454251999992493,0.0,0.0
14333,Ca14V6N18,"(1, 0, 2)",mp-1246392,3.0,0.155,True,0.0,-1.3536379199999828,0.0,0.0
14334,Ca16As24,"(1, 0, 0)",mp-31010,3.0,0.104,True,0.0,-0.12503168000000642,1.195094064999978,0.0
14335,Ca16Si4N16,"(1, 1, 1)",mp-1019576,3.0,0.037,False,0.0,-1.5427885599999627,0.0,0.0
14336,Ca2Al4H16,"(1, 2, -1)",mp-1214099,3.0,0.08,False,0.0,-1.5095507400000088,0.0,0.0
14337,Ca2As2Rb2,"(2, 2, 1)",mp-9845,3.0,0.07,False,0.0,0.8277852699999926,0.0,-0.19435067000000572
14338,Ca2Ga12Te20,"(0, 2, 1)",mp-675750,3.0,0.038,False,0.0,0.31423678999993854,0.0,0.0
14339,Ca2Ga12Te20,"(1, 1, 1)",mp-675750,3.0,0.013,False,0.0,-0.14136887000006482,0.0,3.4582375100000036
14340,Ca2H4,"(0, 2, 1)",mp-1205322,3.0,0.152,False,0.0,-1.4182377500000598,0.0,-1.5940325999999914
14341,Ca2H4,"(1, 2, 1)",mp-1205322,3.0,0.011,True,0.0,-0.8835784600000238,0.0,0.0
14342,Ca2H6Ru,"(1, 0, 0)",mp-1079896,3.0,0.131,False,0.0,-0.9520791900000063,0.0,0.0
14343,Ca2H6Ru,"(1, 1, 0)",mp-1079896,3.0,0.059,True,0.0,-1.1404339100000698,0.0,1.2781550900000411
14344,Ca2In4P4,"(2, 1, 1)",mp-1079772,3.0,0.072,False,0.0,-0.34583004000000983,0.0,-0.0077026700000146775
14345,Ca2Pb,"(2, 2, 1)",mp-1009756,3.0,0.025,True,0.0,-0.7288769900000034,-1.7238238649999857,-1.1760533700000053
14346,Ca2SbAu,"(1, 0, 0)",mp-861950,3.0,0.125,True,0.0,-0.5590468199999918,0.0,0.0
14347,Ca2Si,"(1, 1, 0)",mp-1009733,3.0,0.125,True,0.0,0.1143591400000048,0.0,0.0
14348,Ca2Si,"(2, 1, 0)",mp-1009733,3.0,0.042,False,0.0,-0.566173120000002,0.0,-2.0015461699999975
14349,Ca2Si,"(2, 1, 1)",mp-1009733,3.0,0.062,True,0.0,-0.20384638000001587,0.0,-1.3040012800000227
14350,Ca2Tl2Cl6,"(0, 1, 0)",mp-998787,3.0,0.185,True,0.0,-1.728016569999994,0.0,0.0
14351,Ca3BiP,"(1, 0, 0)",mp-1013558,3.0,0.25,False,0.0,1.1481625400000155,0.0,0.0
14352,Ca3BiP,"(2, 1, 1)",mp-1013558,3.0,0.062,True,0.0,-0.2482094500000187,-0.10462860500001625,0.0
14353,Ca3PbSe4,"(0, 0, 1)",mp-1227810,3.0,0.13,True,0.0,1.1181644099999914,0.0,2.746697119999993
14354,Ca3PbSe4,"(0, 1, 1)",mp-1227810,3.0,0.06,False,0.0,0.70782257999997,0.0,0.0
14355,Ca3PbSe4,"(1, 2, 1)",mp-1227810,3.0,0.04,True,0.0,1.1174696199999943,0.0,0.0
14356,Ca3PbSe4,"(2, 1, 2)",mp-1227810,3.0,0.13,False,0.0,-0.10115594000001238,0.0,0.0
14357,Ca3SbP,"(1, 1, 0)",mp-1013550,3.0,0.125,True,0.0,-0.31748700999997936,0.0,0.0
14358,Ca3SbP,"(2, 1, 0)",mp-1013550,3.0,0.083,True,0.0,0.6818207300000125,0.0,0.0
14359,Ca4Al4H20,"(1, 0, 0)",mp-632787,3.0,0.154,True,0.0,-1.985469720000026,0.0,0.0
14360,Ca4Al4H20,"(1, 0, 2)",mp-654956,3.0,0.009,True,0.0,-0.39536442999997234,0.0,0.0
14361,Ca4Al4H20,"(2, 1, 2)",mp-654956,3.0,0.262,True,0.0,-0.21642274999999245,0.0,0.0
14362,Ca4Cd2As4,"(2, 1, 1)",mp-1095180,3.0,0.185,True,0.0,-0.5472401300000058,0.0,0.0
14363,Ca4Hf4S12,"(1, 0, 2)",mp-1190098,3.0,0.005,True,0.0,-0.0808608599999161,0.0,0.0
14364,Ca4Si4N8,"(0, 1, 1)",mp-1029506,3.0,0.0,True,0.0,-0.3862359899999319,3.5537948549999783,0.0
14365,Ca4Sr4Pb4,"(2, 1, 1)",mp-21166,3.0,0.25,True,0.0,-0.6895890999999921,0.0,0.0
14366,Ca4Te4,"(1, 0, 2)",mp-569170,3.0,0.028,False,0.0,-0.36305656000000397,0.0,0.0
14367,Ca4Te4,"(1, 1, 1)",mp-569170,3.0,0.063,False,0.0,0.14249450000001218,0.0,0.0
14368,Ca4Te4,"(2, 2, 1)",mp-569170,3.0,0.031,True,0.0,0.761751739999994,0.0,0.0
14369,Ca5P8,"(1, 1, -1)",mp-28879,3.0,0.08,False,0.0,0.3803241699999944,0.0,0.22772236999998086
14370,Ca5P8,"(1, 1, 0)",mp-28879,3.0,0.18,False,0.0,-1.3129281500000616,0.0,0.0
14371,Ca5P8,"(2, 2, 1)",mp-28879,3.0,0.15,False,0.0,0.29821412000001146,0.0,0.0
14372,Ca6Ga2N6,"(2, 1, 0)",mp-1029943,3.0,0.134,False,0.0,-1.2464768700000377,0.0,0.0
14373,Ca6Ga4N8,"(0, 1, 0)",mp-571162,3.0,0.0,True,0.0,1.9709302599999887,0.0,0.0
14374,Ca6Ga6N10,"(0, 1, 2)",mp-1246748,3.0,0.069,False,0.0,-2.0699084199999334,0.0,0.0
14375,Ca6In2N6,"(1, 1, 1)",mp-1247360,3.0,0.0,True,0.0,-0.6017435600000169,0.0,0.0
14376,Ca6In2N6,"(2, 1, 0)",mp-1247360,3.0,0.061,True,0.0,-1.604060630000049,0.0,0.0
14377,Ca6V2N6,"(2, 1, 2)",mvc-16439,3.0,0.079,False,0.0,-2.074356179999995,0.0,0.0
14378,Ca8Sn4,"(1, 0, 2)",mp-22735,3.0,0.025,False,0.0,0.3316604799999965,0.0,0.0
14379,Ca8Sn4,"(1, 2, 0)",mp-22735,3.0,0.122,True,0.0,-0.5324722199999883,0.0,0.0
14380,Ca8Sn4N8,"(1, 2, 1)",mp-1029915,3.0,0.113,True,0.0,0.7259355099999993,0.0,0.0
14381,Ca9N6,"(2, 1, -1)",mp-568172,3.0,0.207,False,0.0,-0.8143733200000156,0.8437280350000265,0.0
14382,CaCd2Sb2,"(2, 2, 1)",mp-7430,3.0,0.076,False,0.0,0.2712126600000033,0.0,0.0
14383,CaCl2,"(1, 0, 0)",mp-1120739,3.0,0.125,True,0.0,-2.9106055999999967,0.0,0.0
14384,CaCl2,"(2, 1, 1)",mp-1120739,3.0,0.062,True,0.0,2.173648380000003,0.0,0.0
14385,CaIn2N2,"(2, 0, -1)",mp-1029479,3.0,0.155,True,0.0,-1.5208564100000217,0.0,0.5592719899999565
14386,CaIn2N2,"(2, 1, 1)",mp-1029479,3.0,0.037,False,0.0,-0.059473919999987856,0.0,0.0
14387,CaSe,"(2, 1, 0)",mp-1415,3.0,0.083,True,0.0,1.9714741200000105,2.6136744149999913,0.0
14388,CaSe,"(2, 1, 1)",mp-1415,3.0,0.062,True,0.0,0.201190419999989,0.0,0.0
14389,CaTe,"(1, 0, 0)",mp-1519,3.0,0.25,True,0.0,2.2581105600000058,0.0,0.0
14390,CaTe,"(2, 1, 0)",mp-1519,3.0,0.083,True,0.0,1.9860465200000021,0.0,1.2487972600000035
14391,CaY2Te4,"(0, 0, 1)",mp-1227380,3.0,0.369,True,0.0,0.535173570000012,0.0,0.0
14392,CaY2Te4,"(1, 0, -1)",mp-1227380,3.0,0.126,True,0.0,0.6904387100000235,0.0,0.0
14393,Cd2Ge2As4,"(2, 1, 1)",mp-4953,3.0,0.303,False,0.0,-0.5772338600000069,0.997631455000004,0.0
14394,Cd2Te2,"(0, 2, 1)",mp-685146,3.0,0.136,True,0.0,0.08356639000000143,1.312775165000005,0.0
14395,Cd2Te2,"(1, 0, 2)",mp-12779,3.0,0.625,False,0.0,-0.2916739199999938,2.2826573249999953,0.0
14396,Cd2Te2,"(2, 0, 1)",mp-12779,3.0,0.375,False,0.0,-0.5492492899999988,0.0,0.0
14397,Cd2TeSe,"(1, 0, 1)",mp-1226952,3.0,0.125,False,0.0,0.16090769000000194,0.0,0.0
14398,Cd2TeSe,"(1, 1, 1)",mp-1226939,3.0,0.152,False,0.0,0.3005161100000038,0.0,0.0
14399,Cd3In2Se6,"(2, 0, -1)",mp-1226990,3.0,0.199,False,0.0,-0.5757095399999912,0.0,0.0
14400,Cd4Ga4Se10,"(2, 0, 1)",mp-1227014,3.0,0.26,True,0.0,-0.48196030000002565,0.0,0.0
14401,Cd4Ga4Se10,"(2, 1, -1)",mp-1227014,3.0,0.109,False,0.0,0.04623191999999676,0.0,0.0
14402,Cd4Ga4Se10,"(2, 1, 2)",mp-1227014,3.0,0.107,False,0.0,-0.8232446500000492,0.0,0.0
14403,Cd4P6Cl2,"(1, 1, 0)",mp-644431,3.0,0.161,True,0.0,0.6293543400000203,0.0,0.0
14404,Cd4P6Cl2,"(2, 1, 2)",mp-644431,3.0,0.061,True,0.0,-0.5694316600000207,0.0,0.0
14405,Cd4S8,"(2, 1, 0)",mp-1095440,3.0,0.052,True,0.0,0.0752560700000231,0.0,0.0
